month,mfr_name,maketxt,modeltxt,yeartxt,topic_id,topic_label,component_groups,complaints,unique_states,max_component_watchlist_score,avg_topic_strength,severity_broad_rate,critical_event_near_operation_rate,highway_rate,high_speed_rate,best_signal_tier
2025-02-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,ZDX,2024,4,Brake pedal / braking performance issue,FORWARD COLLISION AVOIDANCE,3,3,2.13507995366654,0.39084046705783515,0.0,0.0,0.0,0.0,Early signal
2025-02-01,FORD MOTOR COMPANY,FORD,E-450,2021,2,Check engine light / engine fault complaints,ENGINE / COOLING,3,2,1.9642638792608074,0.29956805837292005,0.0,0.0,0.0,0.0,Early signal
2025-02-01,FORD MOTOR COMPANY,FORD,E-350,2021,2,Check engine light / engine fault complaints,ENGINE / COOLING,3,1,1.909655962806332,0.27038932864619786,0.0,0.0,0.0,0.0,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,F-350,2020,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,5,5,29.57049937621272,0.4544232756279035,0.6,0.6,0.2,0.6,Moderate signal
2025-01-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2022,17,Vehicle shutoff / stall while driving issue,ENGINE / COOLING,7,7,18.783655367711656,0.35990348804256495,0.0,0.2857142857142857,0.42857142857142855,0.42857142857142855,Moderate signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2019,15,Oil consumption / low oil issue,ENGINE / COOLING,9,7,16.029281794314752,0.41599611084283583,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.4444444444444444,Moderate signal
2025-01-01,HYUNDAI MOTOR AMERICA,HYUNDAI,PALISADE,2021,13,Seat belt / passenger restraint issue,SEAT BELTS,10,9,15.781099259107371,0.6869496863163641,0.0,0.0,0.1,0.1,High-confidence signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2024,17,Vehicle shutoff / stall while driving issue,ENGINE / COOLING,4,4,15.376864376286834,0.32995004122610605,0.25,0.5,0.5,0.75,Early signal
2025-01-01,"CHRYSLER (FCA US, LLC)",RAM,1500,2019,10,Steering wheel binding / difficult turning issue,STEERING,5,5,13.674600552698317,0.5658517038456015,0.0,0.2,0.2,0.2,Moderate signal
2025-01-01,"GENERAL MOTORS, LLC",GMC,YUKON XL,2022,2,Check engine light / engine fault complaints,ENGINE / COOLING,4,4,13.616184793787212,0.3032475926298613,0.0,0.0,0.75,0.75,Early signal
2025-01-01,HYUNDAI MOTOR AMERICA,HYUNDAI,PALISADE,2023,13,Seat belt / passenger restraint issue,SEAT BELTS,7,5,13.514836302944314,0.7465406928595096,0.0,0.0,0.0,0.0,Moderate signal
2025-01-01,FORD MOTOR COMPANY,FORD,ESCAPE,2018,6,Transmission shifting / gear engagement issue,POWER TRAIN,4,4,13.458215419299552,0.5662120054051583,0.25,0.25,0.0,0.25,Early signal
2025-01-01,HYUNDAI MOTOR AMERICA,HYUNDAI,PALISADE,2022,13,Seat belt / passenger restraint issue,SEAT BELTS,7,5,13.201639827940548,0.7118594537237328,0.0,0.0,0.0,0.0,Moderate signal
2025-01-01,"GENERAL MOTORS, LLC",GMC,YUKON,2023,17,Vehicle shutoff / stall while driving issue,ENGINE / COOLING,4,4,13.08712906766504,0.41957791914143866,0.0,0.25,0.0,0.25,Early signal
2025-01-01,"CHRYSLER (FCA US, LLC)",RAM,1500,2016,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,4,3,12.988298919566738,0.49694680586841955,0.25,0.25,0.25,0.25,Early signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2022,2,Check engine light / engine fault complaints,ENGINE / COOLING,6,6,12.942745541890824,0.2838739087602864,0.0,0.0,0.8333333333333334,0.8333333333333334,Moderate signal
2025-01-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2022,15,Oil consumption / low oil issue,ENGINE / COOLING,5,5,12.272537920584341,0.5671988131213977,0.0,0.0,0.4,0.4,Moderate signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2021,15,Oil consumption / low oil issue,ENGINE / COOLING,5,4,12.093989992084147,0.4553186307118923,0.0,0.2,0.2,0.4,Moderate signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,EQUINOX,2017,15,Oil consumption / low oil issue,ENGINE / COOLING,7,5,11.968468468373885,0.44199162469933484,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,Moderate signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PROLOGUE,2024,17,Vehicle shutoff / stall while driving issue,BACK OVER PREVENTION | ELECTRICAL SYSTEM | EXTERIOR LIGHTING | FORWARD COLLISION AVOIDANCE | POWER TRAIN | STEERING | SUSPENSION,46,20,11.850886491294204,0.3555520067519053,0.0,0.021739130434782608,0.021739130434782608,0.021739130434782608,Moderate signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2019,2,Check engine light / engine fault complaints,ENGINE / COOLING,4,4,11.806231708038716,0.39395699114383637,0.25,0.0,0.0,0.0,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,F-150,2019,6,Transmission shifting / gear engagement issue,POWER TRAIN,19,14,11.7841849276135,0.5491896552708129,0.0,0.10526315789473684,0.3684210526315789,0.47368421052631576,High-confidence signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2021,2,Check engine light / engine fault complaints,ENGINE / COOLING,6,6,11.472907563074108,0.40606042722061936,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,Moderate signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PROLOGUE,2024,4,Brake pedal / braking performance issue,BACK OVER PREVENTION | FORWARD COLLISION AVOIDANCE | SERVICE BRAKES,22,13,11.127564294075965,0.4670307095315364,0.0,0.0,0.18181818181818182,0.18181818181818182,Moderate signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,MALIBU,2009,1,Electric power steering assist loss,STEERING,4,4,10.641144205336255,0.5592504234578209,0.0,0.0,0.25,0.25,Early signal
2025-01-01,"GENERAL MOTORS, LLC",GMC,TERRAIN,2015,15,Oil consumption / low oil issue,ENGINE / COOLING,4,2,10.475252874718578,0.4442459742034228,0.0,0.25,0.25,0.25,Early signal
2025-01-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2021,15,Oil consumption / low oil issue,ENGINE / COOLING,4,4,10.399461350330444,0.42482702501141445,0.0,0.0,0.5,0.5,Early signal
2025-01-01,"BMW OF NORTH AMERICA, LLC",BMW,328I,2013,2,Check engine light / engine fault complaints,ELECTRICAL SYSTEM | ENGINE / COOLING,6,3,10.198914729310909,0.5603013433408277,0.0,0.0,0.0,0.0,Moderate signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2022,15,Oil consumption / low oil issue,ENGINE / COOLING,4,3,10.156239723873746,0.3668896538415621,0.0,0.0,0.5,0.75,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,F-150,2018,7,Door latch / lock / unintended opening issue,LATCHES/LOCKS/LINKAGES | STRUCTURE,7,6,9.977158255355118,0.7294971820587551,0.0,0.0,0.0,0.0,Early signal
2025-01-01,"BMW OF NORTH AMERICA, LLC",BMW,528I,2014,2,Check engine light / engine fault complaints,ELECTRICAL SYSTEM | ENGINE / COOLING,5,3,9.904838014720536,0.44137830825092433,0.0,0.2,0.0,0.0,Moderate signal
2025-01-01,FORD MOTOR COMPANY,FORD,F-250,2020,6,Transmission shifting / gear engagement issue,POWER TRAIN,3,3,9.886946982599923,0.558610034984313,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,Early signal
2025-01-01,HYUNDAI MOTOR AMERICA,HYUNDAI,PALISADE,2020,15,Oil consumption / low oil issue,ENGINE / COOLING,4,4,9.830825118809633,0.5635989423360369,0.0,0.0,0.25,0.25,Early signal
2025-01-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2019,15,Oil consumption / low oil issue,ENGINE / COOLING,5,5,9.656331592456693,0.3634919990191338,0.0,0.0,0.2,0.2,Moderate signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2019,19,Tire / suspension / frame rust mixed issue,VISIBILITY / WIPER,6,5,9.604169851667303,0.44408878224420006,0.0,0.0,0.0,0.0,Moderate signal
2025-01-01,HYUNDAI MOTOR AMERICA,HYUNDAI,PALISADE,2023,8,Windshield / glass cracking issue,VISIBILITY / WIPER,4,3,9.582946516511116,0.47767411272674126,0.0,0.0,0.25,0.25,Early signal
2025-01-01,TOYOTA MOTOR CORPORATION,TOYOTA,TUNDRA,2022,4,Brake pedal / braking performance issue,ENGINE / COOLING | FUEL / PROPULSION | VEHICLE SPEED CONTROL,8,8,9.339438596091519,0.38047345592356974,0.0,0.0,0.0,0.0,Early signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2020,15,Oil consumption / low oil issue,ENGINE / COOLING,4,4,9.216723349611286,0.5086092745680825,0.0,0.0,0.0,0.25,Early signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2022,17,Vehicle shutoff / stall while driving issue,ENGINE / COOLING,3,3,9.100397805164494,0.34272565822951506,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,Early signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2023,2,Check engine light / engine fault complaints,ENGINE / COOLING,4,3,9.029837588045435,0.3186768660670731,0.0,0.0,0.25,0.25,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,EXPLORER,2016,8,Windshield / glass cracking issue,STRUCTURE,8,8,8.770687089189536,0.49186586736331306,0.0,0.0,0.125,0.625,Moderate signal
2025-01-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2023,2,Check engine light / engine fault complaints,ENGINE / COOLING,4,3,8.678045305917866,0.28691782928035076,0.0,0.0,0.25,0.5,Early signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,CR-V,2019,4,Brake pedal / braking performance issue,FORWARD COLLISION AVOIDANCE | SERVICE BRAKES,4,3,8.548084386244792,0.34509761912112324,0.0,0.0,0.25,0.25,Early signal
2025-01-01,"CHRYSLER (FCA US, LLC)",JEEP,CHEROKEE,2019,19,Tire / suspension / frame rust mixed issue,POWER TRAIN,4,4,8.114128186720583,0.5103978264760838,0.0,0.0,0.0,0.0,Early signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2019,7,Door latch / lock / unintended opening issue,VISIBILITY / WIPER,4,3,8.038809764406599,0.43923650926303415,0.0,0.0,0.0,0.0,Early signal
2025-01-01,"KIA AMERICA, INC.",KIA,SORENTO,2019,15,Oil consumption / low oil issue,ENGINE / COOLING,6,6,8.01136965887684,0.4889209407755921,0.0,0.0,0.16666666666666666,0.3333333333333333,Moderate signal
2025-01-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2022,2,Check engine light / engine fault complaints,ENGINE / COOLING,4,4,7.954575847809313,0.2690630647109421,0.0,0.0,0.25,0.25,Early signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2020,19,Tire / suspension / frame rust mixed issue,VISIBILITY / WIPER,5,5,7.932885001684855,0.47984094962481283,0.0,0.0,0.0,0.0,Moderate signal
2025-01-01,FORD MOTOR COMPANY,FORD,F-150,2017,2,Check engine light / engine fault complaints,ENGINE / COOLING,4,4,7.855260504919524,0.37756549182871735,0.0,0.0,0.25,0.25,Early signal
2025-01-01,"CHRYSLER (FCA US, LLC)",RAM,1500,2017,12,Cruise / traction / electronic braking control issue,SERVICE BRAKES,4,4,7.786769084940857,0.7859338602611226,0.0,0.0,0.0,0.0,Early signal
2025-01-01,"CHRYSLER (FCA US, LLC)",RAM,1500,2022,17,Vehicle shutoff / stall while driving issue,ELECTRICAL SYSTEM,3,2,7.755443559037246,0.34693529044287147,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,EXPLORER,2017,8,Windshield / glass cracking issue,STRUCTURE,8,8,7.689156983371921,0.5401331439551713,0.0,0.0,0.25,0.375,Moderate signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2015,10,Steering wheel binding / difficult turning issue,STEERING,3,3,7.631678258689716,0.6092820219100953,0.0,0.0,0.0,0.0,Early signal
2025-01-01,"KIA AMERICA, INC.",KIA,TELLURIDE,2020,15,Oil consumption / low oil issue,ENGINE / COOLING,4,4,7.518483482077788,0.681876304160713,0.0,0.0,0.0,0.25,Early signal
2025-01-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2024,15,Oil consumption / low oil issue,ENGINE / COOLING,3,3,7.5093448484685705,0.49525224979433274,0.0,0.3333333333333333,0.0,0.3333333333333333,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,FOCUS,2016,6,Transmission shifting / gear engagement issue,POWER TRAIN,5,4,7.380778246151393,0.5478231793936265,0.2,0.2,0.0,0.4,Moderate signal
2025-01-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2022,8,Windshield / glass cracking issue,STRUCTURE,4,3,7.300532330920038,0.4380198466406632,0.0,0.0,1.0,1.0,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,EXPEDITION,2019,6,Transmission shifting / gear engagement issue,POWER TRAIN,6,6,7.233956017880174,0.5856352118674147,0.0,0.0,0.5,0.5,Moderate signal
2025-01-01,"CHRYSLER (FCA US, LLC)",JEEP,CHEROKEE,2016,6,Transmission shifting / gear engagement issue,POWER TRAIN,3,3,7.14337696142362,0.46243700205250926,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2020,4,Brake pedal / braking performance issue,SERVICE BRAKES,3,3,7.132993550494794,0.38084993648261545,0.0,0.0,0.3333333333333333,1.0,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,FOCUS,2017,15,Oil consumption / low oil issue,ENGINE / COOLING,3,3,6.987432998207101,0.29734908416179584,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,Early signal
2025-01-01,"CHRYSLER (FCA US, LLC)",JEEP,COMPASS,2018,18,Headlight / low beam visibility issue,EXTERIOR LIGHTING,3,3,6.911679267161967,0.5449929094739785,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2025-01-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2024,17,Vehicle shutoff / stall while driving issue,ENGINE / COOLING,3,3,6.883035978661741,0.44640022562356735,0.0,0.3333333333333333,0.0,0.3333333333333333,Early signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RDX,2022,8,Windshield / glass cracking issue,VISIBILITY / WIPER,3,2,6.876550375505297,0.47478581792155944,0.0,0.0,0.0,0.0,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,F-150,2013,2,Check engine light / engine fault complaints,POWER TRAIN,3,3,6.871230542650663,0.32750980746596664,0.0,0.0,0.3333333333333333,0.6666666666666666,Early signal
2025-01-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2015,12,Cruise / traction / electronic braking control issue,SERVICE BRAKES,3,3,6.834591462582701,0.6194765568847377,0.0,0.0,0.0,0.0,Early signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SUBURBAN,2021,2,Check engine light / engine fault complaints,ENGINE / COOLING,3,3,6.762392768646007,0.5170221443985692,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,ACCORD,2018,16,Coolant leak / cylinder intrusion / overheating issue,ENGINE / COOLING,4,4,6.551558931435601,0.45613701923762373,0.0,0.25,0.75,0.75,Early signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,EQUINOX,2016,15,Oil consumption / low oil issue,ENGINE / COOLING,4,4,6.541357674422328,0.6047913475227373,0.0,0.0,0.0,0.0,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,RANGER,2021,6,Transmission shifting / gear engagement issue,POWER TRAIN,3,2,6.467848711463195,0.7079895720700037,0.0,0.0,0.0,0.0,Early signal
2025-01-01,"CHRYSLER (FCA US, LLC)",RAM,1500,2016,12,Cruise / traction / electronic braking control issue,SERVICE BRAKES,9,8,6.3756572585949565,0.5412028442086956,0.0,0.0,0.1111111111111111,0.1111111111111111,Moderate signal
2025-01-01,HYUNDAI MOTOR AMERICA,HYUNDAI,PALISADE,2020,19,Tire / suspension / frame rust mixed issue,SUSPENSION,3,3,6.3410827182191385,0.5031847385536247,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2025-01-01,HYUNDAI MOTOR AMERICA,HYUNDAI,KONA,2019,15,Oil consumption / low oil issue,ENGINE / COOLING,3,3,6.312748840379007,0.4643161928523131,0.3333333333333333,0.0,0.0,0.0,Early signal
2025-01-01,"GENERAL MOTORS, LLC",GMC,SIERRA 1500,2019,2,Check engine light / engine fault complaints,ENGINE / COOLING,3,3,6.279339100453125,0.31578486826869273,0.3333333333333333,0.0,0.0,0.0,Early signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SUBURBAN,2022,15,Oil consumption / low oil issue,ENGINE / COOLING,3,3,6.279327826936007,0.3684142118563765,0.0,0.0,0.0,0.0,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,ESCAPE,2020,16,Coolant leak / cylinder intrusion / overheating issue,POWER TRAIN,3,2,6.1903782409142885,0.35257135671530726,0.0,0.0,0.0,0.0,Early signal
2025-01-01,"CHRYSLER (FCA US, LLC)",RAM,1500,2019,12,Cruise / traction / electronic braking control issue,FORWARD COLLISION AVOIDANCE,3,2,6.083320683222195,0.4201835442429229,0.3333333333333333,0.0,0.0,0.0,Early signal
2025-01-01,"NISSAN NORTH AMERICA, INC.",NISSAN,SENTRA,2016,6,Transmission shifting / gear engagement issue,POWER TRAIN,3,3,6.043360723666947,0.33984081829218044,0.0,0.3333333333333333,0.0,0.0,Early signal
2025-01-01,"CHRYSLER (FCA US, LLC)",JEEP,CHEROKEE,2019,17,Vehicle shutoff / stall while driving issue,ENGINE / COOLING,3,3,5.942116272491089,0.32158270983856324,0.3333333333333333,0.0,0.0,0.0,Early signal
2025-01-01,TOYOTA MOTOR CORPORATION,TOYOTA,CAMRY,2019,6,Transmission shifting / gear engagement issue,POWER TRAIN,3,3,5.941339557838114,0.3778343574119046,0.0,0.3333333333333333,0.0,0.0,Early signal
2025-01-01,"CHRYSLER (FCA US, LLC)",RAM,1500,2019,17,Vehicle shutoff / stall while driving issue,ELECTRICAL SYSTEM,3,3,5.855992692965776,0.34719631397710793,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PILOT,2020,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,3,3,5.834374307244871,0.35752932628317863,0.0,0.3333333333333333,0.0,0.0,Early signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,MDX,2016,2,Check engine light / engine fault complaints,ENGINE / COOLING,3,3,5.746901308331219,0.4177501433813727,0.0,0.0,0.0,0.3333333333333333,Early signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,CIVIC,2024,10,Steering wheel binding / difficult turning issue,STEERING,3,3,5.692595729403618,0.45774700420533704,0.0,0.0,0.0,0.0,Early signal
2025-01-01,"GRAND DESIGN RV, LLC",GRAND DESIGN,MOMENTUM,2021,19,Tire / suspension / frame rust mixed issue,STRUCTURE,3,3,5.641224496049583,0.3648721376701473,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,ESCAPE,2017,16,Coolant leak / cylinder intrusion / overheating issue,ELECTRICAL SYSTEM,3,3,5.625188858821122,0.6025720117808469,0.0,0.0,0.0,0.0,Early signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,ODYSSEY,2018,7,Door latch / lock / unintended opening issue,ELECTRICAL SYSTEM | STRUCTURE,4,4,5.579272996926853,0.416928854723087,0.0,0.0,0.0,0.0,Early signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,CIVIC,2022,12,Cruise / traction / electronic braking control issue,FORWARD COLLISION AVOIDANCE,3,3,5.482651499164214,0.43056628787561985,0.0,0.0,0.0,0.3333333333333333,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,ECOSPORT,2019,2,Check engine light / engine fault complaints,ENGINE / COOLING,3,2,5.442104383904114,0.4641180938131783,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,Early signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PROLOGUE,2024,10,Steering wheel binding / difficult turning issue,POWER TRAIN | STEERING | SUSPENSION | WHEELS,32,17,5.407882821535945,0.41238121028168373,0.0,0.0,0.0,0.0,Moderate signal
2025-01-01,TOYOTA MOTOR CORPORATION,TOYOTA,PRIUS V,2012,4,Brake pedal / braking performance issue,SERVICE BRAKES,3,3,5.363357248900454,0.4378031214590336,0.0,0.3333333333333333,0.0,0.0,Early signal
2025-01-01,"CHRYSLER (FCA US, LLC)",RAM,1500,2022,2,Check engine light / engine fault complaints,ELECTRICAL SYSTEM | ENGINE / COOLING,3,3,5.111309241514629,0.4790100825305142,0.0,0.0,0.0,0.0,Early signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 2500,2024,6,Transmission shifting / gear engagement issue,POWER TRAIN,3,3,5.102125747691572,0.4001267990916446,0.0,0.0,0.0,0.0,Early signal
2025-01-01,"CHRYSLER (FCA US, LLC)",JEEP,WAGONEER,2022,17,Vehicle shutoff / stall while driving issue,ELECTRICAL SYSTEM,3,3,5.097578880305729,0.48948063558832405,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,Early signal
2025-01-01,"TESLA, INC.",TESLA,MODEL 3,2024,18,Headlight / low beam visibility issue,ELECTRICAL SYSTEM,3,3,5.0348004716377295,0.3849502612964324,0.0,0.0,0.0,0.0,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,FLEX,2019,18,Headlight / low beam visibility issue,BACK OVER PREVENTION,3,3,5.023381682285653,0.4578679735876618,0.0,0.0,0.0,0.0,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,F-150,2021,18,Headlight / low beam visibility issue,EXTERIOR LIGHTING,5,4,4.932594977157989,0.6264668366125903,0.0,0.0,0.0,0.0,Moderate signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,ACCORD,2018,15,Oil consumption / low oil issue,ENGINE / COOLING,3,3,4.900171906509121,0.21841831630467504,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2018,6,Transmission shifting / gear engagement issue,POWER TRAIN,3,3,4.822593942741044,0.6028535154971002,0.0,0.0,0.0,0.0,Early signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2021,6,Transmission shifting / gear engagement issue,POWER TRAIN,3,3,4.791279256634611,0.530065707974243,0.0,0.0,0.0,0.0,Early signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2021,16,Coolant leak / cylinder intrusion / overheating issue,ENGINE / COOLING,3,3,4.726992298511616,0.38660139123050535,0.0,0.0,0.0,0.0,Early signal
2025-01-01,"BMW OF NORTH AMERICA, LLC",BMW,X3,2017,2,Check engine light / engine fault complaints,ENGINE / COOLING,3,3,4.670905792220246,0.5603013433408277,0.0,0.0,0.0,0.0,Early signal
2025-01-01,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2021,2,Check engine light / engine fault complaints,ENGINE / COOLING,3,3,4.633647719937691,0.36415676446342643,0.0,0.0,0.0,0.0,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,FOCUS,2018,6,Transmission shifting / gear engagement issue,POWER TRAIN,3,3,4.5882470385308585,0.49114523416161426,0.3333333333333333,0.0,0.0,0.0,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,F-250,2022,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,4,3,4.427076052248042,0.39388959447494193,0.25,0.25,0.25,0.5,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,F-350,2021,9,Fuel pump / fuel tank / leak or odor issue,FUEL / PROPULSION,3,3,4.39111936830418,0.5154274430170122,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,Early signal
2025-01-01,"GENERAL MOTORS, LLC",GMC,YUKON,2023,2,Check engine light / engine fault complaints,ENGINE / COOLING,7,6,4.313858904605983,0.28930530068320465,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,Moderate signal
2025-01-01,"GENERAL MOTORS, LLC",GMC,YUKON XL,2024,15,Oil consumption / low oil issue,ENGINE / COOLING,4,2,4.172657595632842,0.31692096054411495,0.0,0.0,1.0,1.0,Early signal
2025-01-01,"CHRYSLER (FCA US, LLC)",JEEP,GLADIATOR,2020,9,Fuel pump / fuel tank / leak or odor issue,ELECTRICAL SYSTEM,3,2,4.146798025648651,0.2470941578619089,0.0,0.0,0.0,0.0,Early signal
2025-01-01,MAZDA MOTOR CORP.,MAZDA,CX-5,2018,16,Coolant leak / cylinder intrusion / overheating issue,ENGINE / COOLING,4,3,4.001189471586563,0.3894527826407207,0.0,0.0,0.0,0.0,Early signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PROLOGUE,2024,12,Cruise / traction / electronic braking control issue,BACK OVER PREVENTION | FORWARD COLLISION AVOIDANCE | SERVICE BRAKES | VEHICLE SPEED CONTROL,12,10,3.8286138977757322,0.37382733957330644,0.0,0.0,0.0,0.0,Moderate signal
2025-01-01,FORD MOTOR COMPANY,FORD,RANGER,2019,6,Transmission shifting / gear engagement issue,POWER TRAIN,3,3,3.786726375190564,0.37255301973100013,0.0,0.0,0.3333333333333333,0.3333333333333333,Early signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2024,6,Transmission shifting / gear engagement issue,POWER TRAIN,4,2,3.7351545747554034,0.3635856162066561,0.25,0.25,0.0,0.0,Early signal
2025-01-01,MAZDA MOTOR CORP.,MAZDA,CX-5,2018,15,Oil consumption / low oil issue,ENGINE / COOLING,3,3,3.724844074443007,0.3695445988090765,0.0,0.0,0.0,0.0,Early signal
2025-01-01,MAZDA MOTOR CORP.,MAZDA,CX-5,2019,15,Oil consumption / low oil issue,ENGINE / COOLING,3,3,3.517835747891371,0.30732587253016647,0.0,0.0,0.0,0.0,Early signal
2025-01-01,FORD MOTOR COMPANY,FORD,F-150,2013,6,Transmission shifting / gear engagement issue,VEHICLE SPEED CONTROL,3,3,3.4792867025038077,0.5048874178832893,0.0,0.0,0.0,0.0,Early signal
2025-01-01,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,PROLOGUE,2024,19,Tire / suspension / frame rust mixed issue,BACK OVER PREVENTION | POWER TRAIN | STEERING | SUSPENSION,14,10,3.338251491784767,0.35966280285188656,0.0,0.0,0.07142857142857142,0.07142857142857142,Moderate signal
2025-01-01,"GENERAL MOTORS, LLC",CHEVROLET,TRAVERSE,2025,6,Transmission shifting / gear engagement issue,POWER TRAIN,3,3,2.9919428347331247,0.31579286180067817,0.0,0.0,0.6666666666666666,0.6666666666666666,Early signal
